WEO Country Code	WEO Subject Code	Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2020	2021	2022	2023	2024	2025	2026	2027	Estimates Start After,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	TX_RPCH	Albania	Volume of exports of goods and services	Percent change	Units	Source: Central Bank Latest actual data: 2022 Notes: Although quarterly trade data from Bank of Albania is available in BPM6, monthly goods export and import data from INSTAT is provided in BPM5. Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 03/31/2025	-27.441	41.449	25.262	24.085	5.690	-1.500	6.092	5.352	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	TXG_RPCH	Albania	Volume of exports of goods	Percent change	Units	Source: Central Bank Latest actual data: 2022 Notes: Although quarterly trade data from Bank of Albania is available in BPM6, monthly goods export and import data from INSTAT is provided in BPM5. Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 03/31/2025	-1.946	18.816	20.158	2.821	-6.633	13.543	5.716	5.566	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	LUR	Albania	Unemployment rate	Percent of total labor force	Units	Source: National Statistics Office Latest actual data: 2022 Employment type: National definition Primary domestic currency: Albanian lek Data last updated: 03/31/2025	11.675	11.500	10.800	9.500	8.800	8.800	8.800	8.800	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	LP	Albania	Population	Persons	Millions	Source: National Statistics Office. INSTAT Latest actual data: 2021 Primary domestic currency: Albanian lek Data last updated: 03/31/2025	2.838	2.812	2.778	2.750	2.722	2.695	2.668	2.642	2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	GGR	Albania	General government revenue	National currency	Billions	Source: IMF Staff Estimates Latest actual data: 2022 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans Primary domestic currency: Albanian lek Data last updated: 03/31/2025	425.906	510.951	572.790	643.678	710.328	751.450	798.374	855.756	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	GGR_NGDP	Albania	General government revenue	Percent of GDP	Units	See notes for:  General government revenue (National currency).	25.719	27.372	26.645	27.160	28.076	27.916	27.898	28.037	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	GGX	Albania	General government total expenditure	National currency	Billions	Source: IMF Staff Estimates Latest actual data: 2022 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans Primary domestic currency: Albanian lek Data last updated: 03/31/2025	536.280	596.279	651.015	674.857	721.722	819.802	871.414	933.395	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	GGX_NGDP	Albania	General government total expenditure	Percent of GDP	Units	See notes for:  General government total expenditure (National currency).	32.384	31.943	30.283	28.476	28.526	30.455	30.450	30.581	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	GGXCNL	Albania	General government net lending/borrowing	National currency	Billions	Source: IMF Staff Estimates Latest actual data: 2022 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans Primary domestic currency: Albanian lek Data last updated: 03/31/2025	-110.374	-85.328	-78.226	-31.180	-11.393	-68.352	-73.041	-77.639	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	GGXCNL_NGDP	Albania	General government net lending/borrowing	Percent of GDP	Units	See notes for:  General government net lending/borrowing (National currency).	-6.665	-4.571	-3.639	-1.316	-0.450	-2.539	-2.552	-2.544	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	GGXONLB	Albania	General government primary net lending/borrowing	National currency	Billions	Source: IMF Staff Estimates Latest actual data: 2022 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans Primary domestic currency: Albanian lek Data last updated: 03/31/2025	-75.980	-49.507	-38.602	16.411	43.066	0.200	0.008	0.099	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	GGXONLB_NGDP	Albania	General government primary net lending/borrowing	Percent of GDP	Units	See notes for:  General government primary net lending/borrowing (National currency).	-4.588	-2.652	-1.796	0.692	1.702	0.007	--	0.003	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	GGXWDN	Albania	General government net debt	National currency	Billions	Source: IMF Staff Estimates Latest actual data: 2022 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans Primary domestic currency: Albanian lek Data last updated: 03/31/2025	1,148.522	1,230.747	1,263.559	1,205.782	1,219.764	1,274.683	1,336.856	1,402.592	2022,,,,,,,,,,,,,,,,,,,,,,,,,,
914	GGXWDN_NGDP	Albania	General government net debt	Percent of GDP	Units	See notes for:  General government net debt (National currency).	69.356	65.933	58.777	50.879	48.211	47.353	46.714	45.953	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	GGXWDG	Albania	General government gross debt	National currency	Billions	Source: IMF Staff Estimates Latest actual data: 2022 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans Primary domestic currency: Albanian lek Data last updated: 03/31/2025	1,248.296	1,396.171	1,401.586	1,383.190	1,408.036	1,461.555	1,531.043	1,609.704	2022,,,,,,,,,,,,,,,,,,,,,,,,,,
914	GGXWDG_NGDP	Albania	General government gross debt	Percent of GDP	Units	See notes for:  General government gross debt (National currency).	75.381	74.795	65.198	58.365	55.653	54.295	53.500	52.738	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	NGDP_FY	Albania	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	Source: IMF Staff Estimates Latest actual data: 2022 Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government; Local Government; Social Security Funds; Monetary Public Corporations, incl. central bank Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans Primary domestic currency: Albanian lek Data last updated: 03/31/2025	1,655.984	1,866.674	2,149.741	2,369.906	2,530.043	2,691.862	2,861.784	3,052.250	2022,,,,,,,,,,,,,,,,,,,,,,,,,
914	BCA	Albania	Current account balance	U.S. dollars	Billions	Source: Central Bank Latest actual data: 2022 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Starting with the year 2013 data are provided by the authorities in BPM6. Data for prior years are converted by the staff from BPM5. Primary domestic currency: Albanian lek Data last updated: 03/31/2025	-1.315	-1.380	-1.121	-0.285	-0.657	-0.866	-0.907	-0.884	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914	BCA_NGDPD	Albania	Current account balance	Percent of GDP	Units	See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).	-8.614	-7.633	-5.843	-1.217	-2.409	-3.053	-3.050	-2.818	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612	NGDP_R	Algeria	Gross domestic product, constant prices	National currency	Billions	Source: National Statistics Office Latest actual data: 2023. From 2001 and onward, the nominal GDP and its components are computed according to the 2008 System of National Accounts (SNA) standard with base year 2001. Before 2001, these data are based on the 1968 SNA with base year 1989. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005 Primary domestic currency: Algerian dinar Data last updated: 04/10/2025	7,791.281	8,087.743	8,381.773	8,725.426	9,033.925	9,349.782	9,630.651	9,900.580	2023,,,,,,,,,,,,,,,,,,,,,,,
612	NGDP_RPCH	Algeria	Gross domestic product, constant prices	Percent change	Units	See notes for:  Gross domestic product, constant prices (National currency).	-5.017	3.805	3.636	4.100	3.536	3.496	3.004	2.803	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612	NGDP	Algeria	Gross domestic product, current prices	National currency	Billions	Source: National Statistics Office Latest actual data: 2023. From 2001 and onward, the nominal GDP and its components are computed according to the 2008 System of National Accounts (SNA) standard with base year 2001. Before 2001, these data are based on the 1968 SNA with base year 1989. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005 Primary domestic currency: Algerian dinar Data last updated: 04/10/2025	20,902.124	25,153.200	32,039.500	33,638.264	35,536.502	37,188.748	39,410.203	42,161.663	2023,,,,,,,,,,,,,,,,,,,,,,,
612	NGDPD	Algeria	Gross domestic product, current prices	U.S. dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	164.774	185.850	225.709	247.789	264.913	268.885	269.435	274.520	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612	PPPGDP	Algeria	Gross domestic product, current prices	Purchasing power parity; international dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	558.300	648.895	720.430	776.956	823.878	875.334	921.334	964.587	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612	NGDP_D	Algeria	Gross domestic product, deflator	Index	Units	See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).	268.276	311.004	382.252	385.520	393.367	397.750	409.216	425.850	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612	NGDPRPC	Algeria	Gross domestic product per capita, constant prices	National currency	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	177,676.243	181,434.166	185,065.474	189,792.978	193,752.075	197,872.845	201,264.945	204,452.591	2023,,,,,,,,,,,,,,,,,,,,,,,,,
612	NGDPRPPPPC	Algeria	Gross domestic product per capita, constant prices	Purchasing power parity; 2021 international dollar	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	14,255.314	14,556.820	14,848.167	15,227.463	15,545.110	15,875.727	16,147.882	16,403.633	2023,,,,,,,,,,,,,,,,,,,,,,,,,
612	NGDPPC	Algeria	Gross domestic product per capita, current prices	National currency	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	476,662.425	564,267.449	707,416.567	731,689.931	762,157.239	787,039.025	823,609.139	870,662.225	2023,,,,,,,,,,,,,,,,,,,,,,,,,
